"","Japanese","English","Spanish","Agutaynen","Arta","Ata Manobo","Balangingi","Bonggi","Botolan Sambal","Central Cagayan Agta","Coastal-Naga Bikol","Central Bontoc","Filipino","Ibaloi","Ibanag","Ibatan","Ilongot","Isinai","Isnag","Kagayanen","Karao","Keley-i Kallahan","Kinaray-a","Maguindanao","Masbatenyo","Northern Subanen","Pangasinan","Pangutaran Sama","Rungus","Sabah Malay","Southern Sama","Tagabawa","Tambunan Dusun","Tatana","Tausug","Tboli","Timugon Murut","Tuwali Ifugao","Western Subanon","West Coast Bajau","Yakan","Yogad","Basque","Estonian","Finnish","Gagauz","Halh Mongolian","Hungarian","Korean","Liv","Mandarin Chinese","Moksha","Sedang","South Saami","Turkish","Udihe","Ugaritic"
"Coastal-Naga Bikol",0.435902862391226,0.543918449376606,0.46317271815561,0.79519523528484,0.592950408415313,0.691526510513407,0.813932621103295,0.645892506768478,0.771376178447267,0.719960242885532,1,0.593751019417145,0.884144210205284,0.843352089507736,0.788262506481502,0.783203709153597,0.729625956222397,0.814253364023484,0.836847281243977,0.832486326938546,0.691142043707036,0.660452091054074,0.758643469893926,0.65170957217285,0.686782902240282,0.714543915411976,0.786753879102006,0.86381687141803,0.782837475088369,0.576216484728479,0.761620643193655,0.671087180309175,0.782837475088369,0.621896779003333,0.675786891251294,0.797092951373117,0.746074098392576,0.661107464587251,0.731598197833253,0.773477092058201,0.845546325372233,0.811995125391681,0.52747888092742,0.678181240839786,0.690288853871129,0.757594415552185,0.646616280031738,0.583757861435459,0.735276343691736,0.728310709440068,0.682536950794636,0.631077780311369,0.755625063294461,0.568193829024393,0.588824358657706,0.590662930415105,0.742125268245666
"Central Bontoc",0.360111818213238,0.636485708731305,0.443016287389215,0.689109297073847,0.588066107223195,0.653754878372942,0.684224255172969,0.659690950576222,0.671619559226682,0.647119248574706,0.593751019417145,1,0.688617105646827,0.694284049279079,0.677357820908132,0.676997518795962,0.644524893023997,0.684430160359453,0.64570924394374,0.650839340025624,0.533997664425168,0.644045897774569,0.656757231699752,0.72108582812215,0.66828484419753,0.688613358843538,0.767176622029374,0.664735144645579,0.756959920366153,0.614024745023896,0.663135039657328,0.635016710169598,0.756959920366153,0.567029160414585,0.672798932825979,0.666894366087926,0.660707734948949,0.73621539298481,0.578520837535781,0.701422722799307,0.646054274301684,0.659254024339887,0.564349543243656,0.615260794251417,0.625783262799724,0.74635023382857,0.63671156018787,0.688303584672796,0.577917451627344,0.594628565189321,0.533828590295145,0.64038827823304,0.517299770404873,0.719787245443282,0.707654873354397,0.650451241239777,0.680260591962162
"Filipino",0.471471978765439,0.633472010810949,0.461147182614846,0.905549329984945,0.673225030645955,0.776860168838284,0.908562732819318,0.720499010080346,0.801980145426048,0.772292852301522,0.884144210205284,0.688617105646827,1,0.897350655933633,0.878196523762062,0.89802883562562,0.828740001329275,0.908750410506323,0.868909513193844,0.87711656334297,0.7175794330281,0.766050333261337,0.865677965919854,0.748633148556976,0.764951214056167,0.7999708738518,0.878890761779128,0.89704428368485,0.880417995753598,0.682338702891472,0.792351262219817,0.755705114397107,0.880417995753598,0.67395536218161,0.769878459598844,0.828116660398907,0.787692036388379,0.758748622433434,0.759562054853839,0.815553839347921,0.850756186657932,0.87732858929936,0.561758376830582,0.706664274552712,0.718896438902012,0.854222935878279,0.705814217706383,0.669033663774456,0.766577757878117,0.758838512091283,0.712618694912955,0.668753784481066,0.786511825244384,0.614708598286656,0.701672852844402,0.63115404338083,0.657651799228659
"Ibaloi",0.407014539949161,0.673114145517382,0.459905700353804,0.894026537274477,0.674242880810069,0.794565391971088,0.925408229173759,0.732598320995362,0.833629196952929,0.764277072466439,0.843352089507736,0.694284049279079,0.897350655933633,1,0.934665799784908,0.892169776745548,0.856318376906994,0.925529462810726,0.887606660954394,0.896286428660875,0.741305660709436,0.756745456310251,0.856179773150567,0.739787178031239,0.777793604745917,0.823876406906196,0.803921311537092,0.91692006175411,0.898597520384745,0.710479266377843,0.812906308067184,0.77948327811159,0.898597520384745,0.677307340561678,0.760544873863295,0.845094620901692,0.829152213032221,0.778588113782728,0.785876332046201,0.834362715925938,0.921419568163019,0.898503289507922,0.601488543626862,0.650791410528079,0.664032781296997,0.78242627406666,0.719393836649374,0.64925458055378,0.676458183498772,0.699152519111896,0.619431188290919,0.648603096607538,0.703106808988695,0.697397109318966,0.725666403566021,0.683834658864064,0.666818961942549
"Ibanag",0.384412654006116,0.744576945676992,0.497297173545697,0.958435830823618,0.714691253979643,0.857091364042602,0.904794551979418,0.706069599015526,0.801355602515669,0.743128769399781,0.788262506481502,0.677357820908132,0.878196523762062,0.934665799784908,1,0.871991049063352,0.912773172609605,0.904954299807874,0.866310654459571,0.874607752417597,0.715361601779035,0.820764022026434,0.836561834032549,0.797360405368332,0.761432278779302,0.878953713258771,0.784301013138627,0.894583867331501,0.877711499753289,0.685623920818247,0.791572702153853,0.835407229834059,0.877711499753289,0.653702239893088,0.744169667693701,0.825522880498847,0.809169986815082,0.836540911079,0.767416789853139,0.813603397934698,0.856221064923371,0.87897568217232,0.661486080459434,0.61637292360402,0.630499909853247,0.754754450519764,0.679472913854735,0.707829896465385,0.636141489607735,0.662426763806601,0.594356030393328,0.61942559284835,0.681143295516539,0.631198253494719,0.690538185534732,0.648701097567872,0.620619666392815
"Ibatan",0.398775922432676,0.617382131909481,0.441310565111842,0.895817339146033,0.733495051438421,0.768945997833096,0.901716353712397,0.698098098547682,0.788862051501748,0.755413243141856,0.783203709153597,0.676997518795962,0.89802883562562,0.892169776745548,0.871991049063352,1,0.820899691557891,0.901973720632825,0.859729394479974,0.867550684872996,0.7101856213568,0.767980184768478,0.856058985323663,0.738535425609547,0.759625700663601,0.792961069457578,0.776528215494763,0.886983983368382,0.870705659652738,0.68126846201705,0.779193443462388,0.746964419554965,0.870705659652738,0.742486590791277,0.761771980408753,0.819109422765756,0.77166073246208,0.748462531438929,0.747214301882784,0.80565825877806,0.843667865497469,0.869903253962372,0.545783965489409,0.590992967048872,0.587978147791066,0.769918062576545,0.704865333587258,0.578080331628251,0.627623427188932,0.61446628652608,0.58457683675173,0.556538137865059,0.661730948666442,0.601079293792846,0.697151955387474,0.623741607682751,0.58685255766438
"Ilongot",0.378777307475696,0.690595763620994,0.565517480914216,0.898096470482844,0.784488419969649,0.787078927939286,0.830877472980034,0.691296764936952,0.742461994499983,0.713443870627583,0.729625956222397,0.644524893023997,0.828740001329275,0.856318376906994,0.912773172609605,0.820899691557891,1,0.830958110122004,0.797981491037219,0.805903538031932,0.659550372363169,0.775803012372853,0.950043289364309,0.897342908031772,0.69798819498403,0.805331206499513,0.722814578272555,0.824565617008733,0.807795573391799,0.643879682057929,0.73248172483697,0.926923837192922,0.807795573391799,0.618863177335628,0.841542967831928,0.759649223988114,0.750307615673626,0.785190724841785,0.710228978228181,0.750620238316901,0.786610761985711,0.826281656760716,0.615104848843691,0.581453984232461,0.592981681377134,0.718365308034712,0.669460762908474,0.655542821156609,0.610838543924383,0.624614717209274,0.564363843643176,0.578519944306163,0.636020546322775,0.588436515471203,0.67589509827618,0.616047368900104,0.569474756727352
"Isinai",0.38875756510386,0.64729404870613,0.436959183296739,0.90668353363383,0.678647504595448,0.79970216760973,0.999902442567452,0.702912312286174,0.823320829788828,0.763146760032409,0.814253364023484,0.684430160359453,0.908750410506323,0.925529462810726,0.904954299807874,0.901973720632825,0.830958110122004,1,0.894309419620778,0.969826604724963,0.738640566384143,0.761065613128272,0.866306681409066,0.747075085619485,0.788295878802874,0.824009031013592,0.808309409975767,0.923002661903087,0.905627710234655,0.695235156708605,0.812995657898131,0.777157293927728,0.905627710234655,0.725340664407874,0.770966826329727,0.85188809149331,0.867645567193528,0.757185986504867,0.777109274098223,0.903291289523702,0.937323017379448,0.87998788452769,0.636230329139861,0.603109733118412,0.619609327790378,0.763166907504439,0.687180430993768,0.589718905681826,0.640581428515505,0.648595208328262,0.596817584566342,0.648580482415356,0.694151524553382,0.629350195619432,0.683113975105562,0.713600869763672,0.609869332896357
"Isnag",0.3959901156321,0.590469509279516,0.430340663442549,0.869226013094973,0.652219248570245,0.829983807552911,0.893912237261796,0.755673812928759,0.844264265298342,0.782656454382515,0.836847281243977,0.64570924394374,0.868909513193844,0.887606660954394,0.866310654459571,0.859729394479974,0.797981491037219,0.894309419620778,1,0.913636762634867,0.759006126608135,0.718358919437681,0.828690264610329,0.710598198415812,0.754831311403,0.784137050345603,0.763192077349399,0.948155867598417,0.85818618993604,0.622705507742281,0.833820174238986,0.735425660344006,0.85818618993604,0.682183418714622,0.738506912270497,0.875401023049253,0.890580089288613,0.756466035912437,0.798503951065668,0.84827834349681,0.888874945822144,0.968164549011081,0.649972804615301,0.614109132690034,0.631647269722024,0.732748790168729,0.699976960091062,0.536102064085669,0.651302229404621,0.660540632487662,0.606381509454332,0.584215257957398,0.709653347095069,0.577802148409086,0.631923618416767,0.632876718352207,0.626946040060339
"Kagayanen",0.392119711958237,0.599671974413222,0.417770824285136,0.866972108024893,0.658749993153077,0.764620589549681,0.96954123437449,0.701374430720418,0.836243349336168,0.775402733500247,0.832486326938546,0.650839340025624,0.87711656334297,0.896286428660875,0.874607752417597,0.867550684872996,0.805903538031932,0.969826604724963,0.913636762634867,1,0.754800225045473,0.72410670359468,0.836558936281492,0.707255962633134,0.752635039611486,0.791128019887393,0.769324507073303,0.94233900548974,0.865431791533048,0.632139830047241,0.826172740942931,0.741521461355547,0.865431791533048,0.742293635207133,0.74563222284585,0.870597649814404,0.88653181791323,0.727636526046967,0.794021885091449,0.923940922009816,0.961901555007883,0.90060369440938,0.648329833823156,0.60781270850164,0.626153009162538,0.716279650456479,0.668910649477673,0.544413976039004,0.643340473950469,0.653923201179484,0.598402904689507,0.660934495740103,0.698794206219564,0.586893849875576,0.626284830976346,0.724299740288347,0.623972191411852
"Karao",0.335481393262011,0.490762545210763,0.340448502470818,0.717838498466283,0.747155239870107,0.627898017971238,0.738495180145577,0.580401649218307,0.707243075109186,0.648110997697124,0.691142043707036,0.533997664425168,0.7175794330281,0.741305660709436,0.715361601779035,0.7101856213568,0.659550372363169,0.738640566384143,0.759006126608135,0.754800225045473,1,0.594053010005523,0.685197009256832,0.587098347548267,0.870030281730833,0.655347480096993,0.631414203292639,0.78328059094749,0.709261074874297,0.517567104017393,0.689435318656487,0.614946557191284,0.709261074874297,0.67128099797979,0.60992944382316,0.723040878619867,0.671325991879561,0.595744159067161,0.932164284832424,0.700972595164504,0.741411533472664,0.736728609137013,0.483018174798493,0.519626214588725,0.533579074284701,0.614031623497776,0.593229243978317,0.452609573770936,0.553534095079942,0.558774009213212,0.504003862785485,0.492610212436331,0.587814169216541,0.487481242941631,0.53504815264106,0.535336193181211,0.523328591809425
"Keley-i Kallahan",0.379588101613361,0.695112545999953,0.418550390197577,0.847482929581605,0.7575794096307,0.807534664103954,0.760845020744772,0.664531358831408,0.747270455382887,0.912920067612359,0.660452091054074,0.644045897774569,0.766050333261337,0.756745456310251,0.820764022026434,0.767980184768478,0.775803012372853,0.761065613128272,0.718358919437681,0.72410670359468,0.594053010005523,1,0.7301022705643,0.698951273047691,0.643715456019343,0.829139941744342,0.734920182680587,0.758003740943072,0.823443216205938,0.669908031414007,0.756543960787868,0.801846878633624,0.823443216205938,0.796491563392761,0.801139231298085,0.702235712098224,0.735371177347557,0.797936589880387,0.629117392532168,0.77899188007358,0.72608078893308,0.733636894299904,0.605535146677762,0.583564655398481,0.579882937875702,0.747326180210414,0.671182771511826,0.633720106609965,0.605715180103361,0.60761112665592,0.558994284926787,0.54639051778434,0.546493349858548,0.586548032579264,0.667920244686048,0.600091497472252,0.554862625863255
"Kinaray-a",0.382796586627709,0.605831010968517,0.524815948696601,0.862454792028688,0.77056763586093,0.741787503511708,0.866137371888769,0.689147797827118,0.765487322630096,0.737423765373604,0.758643469893926,0.656757231699752,0.865677965919854,0.856179773150567,0.836561834032549,0.856058985323663,0.950043289364309,0.866306681409066,0.828690264610329,0.836558936281492,0.685197009256832,0.7301022705643,1,0.873434953971469,0.728676970425059,0.762748820330591,0.749517560763738,0.85560148265343,0.839084172756814,0.651973913165571,0.755667010708978,0.895480888875186,0.839084172756814,0.642752397264857,0.886152015915728,0.789223369863933,0.750967779257881,0.722855365646279,0.724366162380792,0.777978083863736,0.811121624679591,0.83587768796668,0.537113057699814,0.567513767307413,0.581902358668994,0.732676647237735,0.67660093627639,0.551399333638999,0.612003002200037,0.610135098749065,0.563512093971259,0.547661445329136,0.648699400661379,0.588184230593341,0.671794085267358,0.603925945586447,0.564695186822448
"Maguindanao",0.368237380054548,0.661410948190741,0.597055384943328,0.835548628929398,0.802682491827124,0.708979457686688,0.746822750727157,0.675434453387558,0.649455956425895,0.627047835757145,0.65170957217285,0.72108582812215,0.748633148556976,0.739787178031239,0.797360405368332,0.738535425609547,0.897342908031772,0.747075085619485,0.710598198415812,0.707255962633134,0.587098347548267,0.698951273047691,0.873434953971469,1,0.732824354102602,0.728806424126194,0.748545868369518,0.732802959197415,0.719764951072057,0.627577395931599,0.641716334944939,0.850607129557794,0.719764951072057,0.551249986231517,0.862922052781865,0.677181917770103,0.640952769124731,0.781527657136823,0.621570783482083,0.665198912461334,0.698372305183658,0.720324441191085,0.594446313525202,0.548629246303579,0.561081916596257,0.715730796650691,0.684454551839494,0.71199651846216,0.5919150048005,0.589602238627288,0.547378253111067,0.637194149289153,0.63171503527112,0.66735008329665,0.642737981886938,0.582599818432735,0.48554378223957
"Masbatenyo",0.328905233998389,0.544741071951659,0.423948052555155,0.777205964370213,0.836904506228285,0.674897165157059,0.788324329959626,0.605863803608024,0.698755870251665,0.64779572265207,0.686782902240282,0.66828484419753,0.764951214056167,0.777793604745917,0.761432278779302,0.759625700663601,0.69798819498403,0.788295878802874,0.754831311403,0.752635039611486,0.870030281730833,0.643715456019343,0.728676970425059,0.732824354102602,1,0.694507087610916,0.788690675421112,0.779509011667828,0.764750996493801,0.587240273519273,0.690017478298107,0.656584886879737,0.764750996493801,0.569760631208545,0.734291588277371,0.719269760026624,0.680726324082895,0.728330294560591,0.916186825430338,0.709001333639034,0.738290956282871,0.742007096245479,0.483283066165636,0.510757686687305,0.523691444355432,0.6591962034138,0.614520409636489,0.600762393823503,0.543848938647576,0.54911402820387,0.507700126850255,0.601773683626961,0.594214990245549,0.63221050608725,0.575624225715163,0.538345540354005,0.514494819225917
"Northern Subanen",0.37267228037657,0.696788023895096,0.40547082862439,0.879920810130248,0.663163150153104,0.95610474583455,0.823922081919695,0.6614282415292,0.826776718460604,0.756823782833224,0.714543915411976,0.688613358843538,0.7999708738518,0.823876406906196,0.878953713258771,0.792961069457578,0.805331206499513,0.824009031013592,0.784137050345603,0.791128019887393,0.655347480096993,0.829139941744342,0.762748820330591,0.728806424126194,0.694507087610916,1,0.795814057885234,0.808718178179977,0.907341335454515,0.653769510700247,0.806043338647529,0.850646151101291,0.907341335454515,0.670286805255577,0.679343243266726,0.747224191070645,0.793358877213518,0.894860812998474,0.681650181086724,0.843915774138261,0.778344277610085,0.773089454013526,0.730208586203097,0.578828255781962,0.593128448288247,0.774726044198116,0.658965083461318,0.645485496218516,0.616796370423073,0.622240073082156,0.564124461845903,0.557709351378177,0.549185622102029,0.597108145867883,0.651347327152416,0.60986023274575,0.61515285908857
"Pangasinan",0.447248231153736,0.624069972774363,0.461231815238337,0.78754374920386,0.677850270452923,0.772196113403874,0.808080835155707,0.675899038993444,0.79435810181127,0.736355949368759,0.786753879102006,0.767176622029374,0.878890761779128,0.803921311537092,0.784301013138627,0.776528215494763,0.722814578272555,0.808309409975767,0.763192077349399,0.769324507073303,0.631414203292639,0.734920182680587,0.749517560763738,0.748545868369518,0.788690675421112,0.795814057885234,1,0.785813542981249,0.874477383219598,0.669942575860151,0.784468681288469,0.750373488413658,0.874477383219598,0.65097259294817,0.770804529649698,0.728460387788296,0.775931279748823,0.838522895228437,0.663708367232666,0.809198990204201,0.754056861003058,0.756400786880717,0.552379995685035,0.695883161446195,0.708893207187772,0.825042617017375,0.661322973570195,0.786252798783019,0.746993024718995,0.747413702850192,0.69945304827381,0.790428083316905,0.670161426336019,0.730274089632524,0.658051840452492,0.612619741505726,0.655415472356567
"Pangutaran Sama",0.403696899250503,0.624217379323275,0.422945570696985,0.897866120665563,0.674055759392502,0.781331547861307,0.922553436459294,0.71310085050986,0.868767988826569,0.805508765058416,0.86381687141803,0.664735144645579,0.89704428368485,0.91692006175411,0.894583867331501,0.886983983368382,0.824565617008733,0.923002661903087,0.948155867598417,0.94233900548974,0.78328059094749,0.758003740943072,0.85560148265343,0.732802959197415,0.779509011667828,0.808718178179977,0.785813542981249,1,0.884302937962148,0.658969511650913,0.879902377835956,0.775906010349969,0.884302937962148,0.71956346148357,0.762708921466078,0.923157334797268,0.836709224876174,0.760574356166566,0.823998115575671,0.894823697354749,0.93720987500289,0.921107053731449,0.585883085702252,0.649690034228272,0.667970216614329,0.773088936520898,0.713617228262416,0.547465966791792,0.662258774255806,0.698768451834495,0.615972194289465,0.617532175759769,0.749714341374208,0.61060914862084,0.644801814016667,0.645070088092876,0.647370072406546
